lat,lng
13.07942679, 80.2862992
13.10610785, 80.25736466
13.0896502, 80.21907756
13.09594386, 80.20319684
13.1355744, 80.28645355
13.06507779, 80.18342377
13.07389379, 80.26518713
13.09535422, 80.20064319
13.11817613, 80.1910035
13.13902325, 80.28144247
13.14683509, 80.17878758
13.08395607, 80.25093333
13.14625478, 80.2081662
13.13656124, 80.2547694
13.17901744, 80.17336022
13.06548322, 80.25278215
13.19790061, 80.21331119
13.11679973, 80.28025625
13.04962918, 80.16069121
13.07045957, 80.20849472
13.07764095, 80.28335759
13.05581195, 80.2810615
13.10917965, 80.19641073
13.16238328, 80.22697204
13.12794309, 80.29462616
13.17980822, 80.20855311
13.15656999, 80.27704773
13.15699415, 80.21669213
13.14177075, 80.21470441
13.03696467, 80.17918546
13.10592299, 80.15009399
13.13608095, 80.1400117
13.1481593, 80.1473464
13.14416939, 80.25331144
13.10541733, 80.20925505
13.10579475, 80.22897211
13.13141422, 80.26400659
13.04007632, 80.19545613
13.10902177, 80.23941488
13.13814126, 80.24769179
13.16777207, 80.18062414
13.13792503, 80.26592832
13.05226043, 80.2412311
13.10634445, 80.15250489
13.12232577, 80.2599777
13.18811062, 80.26502188
13.18191421, 80.21391133
13.06717806, 80.22165794
13.14573802, 80.23754555
13.05301324, 80.18153655
13.09213357, 80.27385463
13.15577515, 80.2554149
13.09795888, 80.14374034
13.09624697, 80.28918245
13.12769376, 80.26124967
13.05313445, 80.22268141
13.13737826, 80.13678392
13.13347878, 80.19510156
13.17642968, 80.27313877
13.16426974, 80.15716697
13.10880669, 80.25970102
13.10102977, 80.29193308
13.09909845, 80.2082951
13.10617114, 80.13401659
13.1037911, 80.133429
13.17691168, 80.17212723
13.04807428, 80.191102
13.11551819, 80.19912554
13.15076679, 80.2359523
13.04511168, 80.17769215
13.07405691, 80.17059966
13.1568122, 80.18577413
13.15662941, 80.19864602
13.06657638, 80.27966113
13.17368329, 80.16801649
13.1333345, 80.1435135
13.12009121, 80.21531554
13.07465501, 80.14049882
13.1681277, 80.28262135
13.09556691, 80.17569898
13.15216458, 80.26658328
13.17508531, 80.17046903
13.09684981, 80.30243371
13.15586412, 80.2493562
13.09330328, 80.1737154
13.15156286, 80.20461537
13.14789199, 80.29129842
13.07448644, 80.15724269
13.10862443, 80.14483857
13.1427457, 80.20128367
13.19056852, 80.18813169
13.13669946, 80.19713005
13.05623092, 80.2377149
13.05955839, 80.14738207
13.14664882, 80.23941899
13.16636146, 80.16926059
13.13028282, 80.19948045
13.04146772, 80.22234741
13.05857654, 80.16843588
13.10094993, 80.25523316
13.05646018, 80.19627356
13.14144203, 80.29698967
13.09418218, 80.30528494
13.18455332, 80.22907041
13.11601167, 80.30333966
13.07995988, 80.16972565
13.19585829, 80.24208406
13.03827991, 80.20312662
13.17404773, 80.21434478
13.03295802, 80.20859211
13.11529762, 80.29933621
13.04995215, 80.25226521
13.12917677, 80.16372954
13.06925987, 80.19172003
13.12613659, 80.16643399
13.14395901, 80.17341213
13.10383232, 80.30164283
13.12114218, 80.29334958
13.05337175, 80.18819121
13.13724708, 80.14550749
13.11412021, 80.24738689
13.16221503, 80.21627289
13.08338111, 80.30263207
13.06825898, 80.26420664
13.12418711, 80.23714203
13.09049375, 80.18662512
13.06853648, 80.13856405
13.10289588, 80.26303469
13.13112691, 80.14727773
13.07977923, 80.15302044
13.12299794, 80.27587219
13.04962594, 80.19810521
13.17638871, 80.20794311
13.04879621, 80.15633804
13.12492497, 80.30676846
13.09087639, 80.27070772
13.12575358, 80.22628734
13.14894454, 80.2450039
13.05062751, 80.21005595
13.06592757, 80.25537404
13.14950148, 80.20166628
13.18910161, 80.19619189
13.15049449, 80.24505489
13.03802567, 80.17083483
13.10404325, 80.28123031
